Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-09-27,24.88,25.0,23.0,23.5,1862100,0.0,1.0,0.37230298400834905,0.37409865756465943,0.3441707649594867,0.35165273811077985,104277600
1983-09-28,23.5,23.5,22.13,22.87,1667400,0.0,1.0,0.35165273811077985,0.35165273811077985,0.3311521316762365,0.34222545194015047,93374400
1983-09-29,22.87,23.75,22.63,22.75,1262400,0.0,1.0,0.34222545194015047,0.35539372468642644,0.3386341048275297,0.3404297783838401,70694400
1983-09-30,22.75,23.63,22.5,23.13,526200,0.0,1.0,0.3404297783838401,0.35359805113011605,0.3366887918081935,0.3461160779788229,29467200
1983-10-03,23.13,23.5,22.63,23.13,682600,0.0,1.0,0.3461160779788229,0.35165273811077985,0.3386341048275297,0.3461160779788229,38225600
1983-10-04,23.13,23.63,22.75,22.87,757200,0.0,1.0,0.3461160779788229,0.35359805113011605,0.3404297783838401,0.34222545194015047,42403200
1983-10-05,22.87,23.25,22.13,22.5,851200,0.0,1.0,0.34222545194015047,0.34791175153513326,0.3311521316762365,0.3366887918081935,47667200
1983-10-06,22.5,22.87,21.75,22.25,1039900,0.0,1.0,0.3366887918081935,0.34222545194015047,0.3254658320812537,0.33294780523254686,58234400
1983-10-07,22.25,23.75,20.13,20.38,1099700,0.0,1.0,0.33294780523254686,0.35539372468642644,0.30122423907106377,0.30496522564671036,61583200
1983-10-10,20.13,20.13,18.37,19.75,2308600,0.0,1.0,0.30122423907106377,0.30122423907106377,0.2748876935785117,0.2955379394760809,129281600
1983-10-11,19.75,19.87,19.13,19.37,1128400,0.0,1.0,0.2955379394760809,0.2973336130323913,0.28626029276847736,0.28985163988109813,63190400
1983-10-12,19.37,21.25,19.25,21.12,2109900,0.0,1.0,0.28985163988109813,0.3179838589299605,0.28805596632478775,0.3160385459106243,118154400
1983-10-13,21.75,24.0,21.75,23.0,1877300,0.0,1.0,0.3254658320812537,0.359134711262073,0.3254658320812537,0.3441707649594867,105128800
1983-10-14,23.0,23.75,22.5,22.75,1246700,0.0,1.0,0.3441707649594867,0.35539372468642644,0.3366887918081935,0.3404297783838401,69815200
1983-10-17,22.75,22.75,20.88,21.0,978200,0.0,1.0,0.3404297783838401,0.3404297783838401,0.31244719879800353,0.3142428723543139,54779200
1983-10-18,20.75,20.75,18.87,19.37,1709700,0.0,1.0,0.31050188577866733,0.31050188577866733,0.28236966672980496,0.28985163988109813,95743200
1983-10-19,19.37,22.25,19.13,21.5,1283000,0.0,1.0,0.28985163988109813,0.33294780523254686,0.28626029276847736,0.3217248455056071,71848000
1983-10-20,21.5,22.13,19.87,20.38,587900,0.0,1.0,0.3217248455056071,0.3311521316762365,0.2973336130323913,0.30496522564671036,32922400
1983-10-21,20.38,20.88,19.63,19.87,700900,0.0,1.0,0.30496522564671036,0.31244719879800353,0.29374226591977054,0.2973336130323913,39250400
1983-10-24,19.87,21.12,17.88,21.12,1158000,0.0,1.0,0.2973336130323913,0.3160385459106243,0.2675553598902444,0.3160385459106243,64848000
1983-10-25,21.12,21.87,21.0,21.25,752000,0.0,1.0,0.3160385459106243,0.32726150563756407,0.3142428723543139,0.3179838589299605,42112000
1983-10-26,21.25,21.5,20.0,20.13,575500,0.0,1.0,0.3179838589299605,0.3217248455056071,0.2992789260517275,0.30122423907106377,32228000
1983-10-27,20.13,21.62,20.13,21.12,436800,0.0,1.0,0.30122423907106377,0.3235205190619175,0.30122423907106377,0.3160385459106243,24460800
1983-10-28,21.12,21.38,20.38,20.88,362500,0.0,1.0,0.3160385459106243,0.3199291719492967,0.30496522564671036,0.31244719879800353,20300000
1983-10-31,21.12,23.0,21.12,22.63,773100,0.0,1.0,0.3160385459106243,0.3441707649594867,0.3160385459106243,0.3386341048275297,43293600
1983-11-01,22.63,24.0,21.62,23.0,1466000,0.0,1.0,0.3386341048275297,0.359134711262073,0.3235205190619175,0.3441707649594867,82096000
1983-11-02,23.0,24.12,23.0,23.5,903900,0.0,1.0,0.3441707649594867,0.3609303848183834,0.3441707649594867,0.35165273811077985,50618400
1983-11-03,23.5,23.63,21.0,21.87,1276800,0.0,1.0,0.35165273811077985,0.35359805113011605,0.3142428723543139,0.32726150563756407,71500800
1983-11-04,21.87,22.0,21.0,21.12,655100,0.0,1.0,0.32726150563756407,0.32920681865690027,0.3142428723543139,0.3160385459106243,36685600
1983-11-07,21.12,21.62,20.75,21.0,679100,0.0,1.0,0.3160385459106243,0.3235205190619175,0.31050188577866733,0.3142428723543139,38029600
1983-11-08,19.5,19.5,17.25,17.88,5453200,0.0,1.0,0.29179695290043434,0.29179695290043434,0.258128073719615,0.2675553598902444,305379200
1983-11-09,17.88,19.25,17.5,19.25,1578000,0.0,1.0,0.2675553598902444,0.28805596632478775,0.2618690602952616,0.28805596632478775,88368000
1983-11-10,19.25,20.13,19.25,19.63,991400,0.0,1.0,0.28805596632478775,0.30122423907106377,0.28805596632478775,0.29374226591977054,55518400
1983-11-11,19.63,20.38,19.5,20.0,518000,0.0,1.0,0.29374226591977054,0.30496522564671036,0.29179695290043434,0.2992789260517275,29008000
1983-11-14,20.0,20.25,19.63,19.75,483400,0.0,1.0,0.2992789260517275,0.3030199126273741,0.29374226591977054,0.2955379394760809,27070400
1983-11-15,19.75,19.87,19.0,19.75,529600,0.0,1.0,0.2955379394760809,0.2973336130323913,0.28431497974914116,0.2955379394760809,29657600
1983-11-16,19.75,20.5,19.63,20.0,456600,0.0,1.0,0.2955379394760809,0.30676089920302074,0.29374226591977054,0.2992789260517275,25569600
1983-11-17,20.0,20.75,20.0,20.5,403500,0.0,1.0,0.2992789260517275,0.31050188577866733,0.2992789260517275,0.30676089920302074,22596000
1983-11-18,20.5,20.88,20.25,20.62,356700,0.0,1.0,0.30676089920302074,0.31244719879800353,0.3030199126273741,0.3085565727593311,19975200
1983-11-21,20.62,21.62,20.62,21.5,468800,0.0,1.0,0.3085565727593311,0.3235205190619175,0.3085565727593311,0.3217248455056071,26252800
1983-11-22,21.5,21.75,21.25,21.5,469600,0.0,1.0,0.3217248455056071,0.3254658320812537,0.3179838589299605,0.3217248455056071,26297600
1983-11-23,21.5,21.5,20.0,20.38,510500,0.0,1.0,0.3217248455056071,0.3217248455056071,0.2992789260517275,0.30496522564671036,28588000
1983-11-25,20.38,20.62,20.38,20.5,166500,0.0,1.0,0.30496522564671036,0.3085565727593311,0.30496522564671036,0.30676089920302074,9324000
1983-11-28,20.5,21.12,20.38,21.0,323200,0.0,1.0,0.30676089920302074,0.3160385459106243,0.30496522564671036,0.3142428723543139,18099200
1983-11-29,21.0,21.5,20.5,20.75,425400,0.0,1.0,0.3142428723543139,0.3217248455056071,0.30676089920302074,0.31050188577866733,23822400
1983-11-30,20.75,21.0,20.38,20.38,287200,0.0,1.0,0.31050188577866733,0.3142428723543139,0.30496522564671036,0.30496522564671036,16083200
1983-12-01,20.38,20.88,20.0,20.25,342300,0.0,1.0,0.30496522564671036,0.31244719879800353,0.2992789260517275,0.3030199126273741,19168800
1983-12-02,20.25,20.25,19.75,19.87,381100,0.0,1.0,0.3030199126273741,0.3030199126273741,0.2955379394760809,0.2973336130323913,21341600
1983-12-05,19.87,20.5,19.75,20.38,201600,0.0,1.0,0.2973336130323913,0.30676089920302074,0.2955379394760809,0.30496522564671036,11289600
1983-12-06,20.38,20.62,20.25,20.5,232100,0.0,1.0,0.30496522564671036,0.3085565727593311,0.3030199126273741,0.30676089920302074,12997600
1983-12-07,20.5,21.5,20.25,21.0,398000,0.0,1.0,0.30676089920302074,0.3217248455056071,0.3030199126273741,0.3142428723543139,22288000
1983-12-08,21.0,22.13,21.0,21.5,614400,0.0,1.0,0.3142428723543139,0.3311521316762365,0.3142428723543139,0.3217248455056071,34406400
1983-12-09,21.5,22.13,21.25,21.62,369500,0.0,1.0,0.3217248455056071,0.3311521316762365,0.3179838589299605,0.3235205190619175,20692000
1983-12-12,21.62,21.75,21.0,21.5,290800,0.0,1.0,0.3235205190619175,0.3254658320812537,0.3142428723543139,0.3217248455056071,16284800
1983-12-13,21.5,22.75,21.38,22.5,881900,0.0,1.0,0.3217248455056071,0.3404297783838401,0.3199291719492967,0.3366887918081935,49386400
1983-12-14,22.5,23.63,21.62,23.37,901300,0.0,1.0,0.3366887918081935,0.35359805113011605,0.3235205190619175,0.34970742509144365,50472800
1983-12-15,23.37,24.75,23.37,24.38,1413400,0.0,1.0,0.34970742509144365,0.37035767098901284,0.34970742509144365,0.36482101085705587,79150400
1983-12-16,24.38,25.0,24.25,24.75,825300,0.0,1.0,0.36482101085705587,0.37409865756465943,0.3628756978377196,0.37035767098901284,46216800
1983-12-19,24.75,25.0,23.88,24.0,775000,0.0,1.0,0.37035767098901284,0.37409865756465943,0.35733903770576264,0.359134711262073,43400000
1983-12-20,24.0,24.0,23.0,23.37,793500,0.0,1.0,0.359134711262073,0.359134711262073,0.3441707649594867,0.34970742509144365,44436000
1983-12-21,23.37,24.25,23.25,24.25,766900,0.0,1.0,0.34970742509144365,0.3628756978377196,0.34791175153513326,0.3628756978377196,42946400
1983-12-22,24.25,24.75,24.12,24.75,582800,0.0,1.0,0.3628756978377196,0.37035767098901284,0.3609303848183834,0.37035767098901284,32636800
1983-12-23,24.75,24.88,24.25,24.62,216800,0.0,1.0,0.37035767098901284,0.37230298400834905,0.3628756978377196,0.3684123579696766,12140800
1983-12-27,24.62,25.0,24.62,24.75,430500,0.0,1.0,0.3684123579696766,0.37409865756465943,0.3684123579696766,0.37035767098901284,24108000
1983-12-28,24.75,25.25,24.5,25.0,573900,0.0,1.0,0.37035767098901284,0.377839644140306,0.3666166844133662,0.37409865756465943,32138400
1983-12-29,25.0,25.25,24.38,24.38,458700,0.0,1.0,0.37409865756465943,0.377839644140306,0.36482101085705587,0.36482101085705587,25687200
1983-12-30,24.38,25.0,24.25,24.38,410100,0.0,1.0,0.36482101085705587,0.37409865756465943,0.3628756978377196,0.36482101085705587,22965600
1984-01-03,24.38,26.13,24.38,25.63,670500,0.0,1.0,0.36482101085705587,0.391007916886582,0.36482101085705587,0.3835259437352888,37548000
1984-01-04,25.75,28.0,25.75,27.88,1306300,0.0,1.0,0.3853216172915992,0.41899049647241854,0.3853216172915992,0.41719482291610815,73152800
1984-01-05,27.88,29.0,27.62,28.25,1364800,0.0,1.0,0.41719482291610815,0.43395444277500494,0.41330419687743575,0.4227314830480651,76428800
1984-01-06,28.25,28.62,27.25,27.75,752200,0.0,1.0,0.4227314830480651,0.4282681431800221,0.4077675367454788,0.41524950989677195,42123200
1984-01-09,27.75,27.75,25.37,26.25,963100,0.0,1.0,0.41524950989677195,0.41524950989677195,0.3796353176966164,0.39280359044289237,53933600
1984-01-10,26.25,27.62,26.25,27.62,768700,0.0,1.0,0.39280359044289237,0.41330419687743575,0.39280359044289237,0.41330419687743575,43047200
1984-01-11,27.62,28.5,27.5,28.0,785500,0.0,1.0,0.41330419687743575,0.4264724696237117,0.41150852332112536,0.41899049647241854,43988000
1984-01-12,28.0,28.38,27.62,27.88,492600,0.0,1.0,0.41899049647241854,0.42467679606740133,0.41330419687743575,0.41719482291610815,27585600
1984-01-13,27.88,28.25,26.75,27.25,543500,0.0,1.0,0.41719482291610815,0.4227314830480651,0.4002855635941856,0.4077675367454788,30436000
1984-01-16,27.25,28.25,27.13,27.88,614200,0.0,1.0,0.4077675367454788,0.4227314830480651,0.4059718631891684,0.41719482291610815,34395200
1984-01-17,27.88,28.75,27.88,28.62,665500,0.0,1.0,0.41719482291610815,0.4302134561993583,0.41719482291610815,0.4282681431800221,37268000
1984-01-18,28.62,29.25,28.12,28.75,984400,0.0,1.0,0.4282681431800221,0.43769542935065153,0.4207861700287289,0.4302134561993583,55126400
1984-01-19,28.75,29.5,28.5,29.0,668400,0.0,1.0,0.4302134561993583,0.4414364159262981,0.4264724696237117,0.43395444277500494,37430400
1984-01-20,29.0,29.13,28.25,28.62,631000,0.0,1.0,0.43395444277500494,0.43589975579434115,0.4227314830480651,0.4282681431800221,35336000
1984-01-23,28.62,29.13,28.38,28.87,1242700,0.0,1.0,0.4282681431800221,0.43589975579434115,0.42467679606740133,0.4320091297556687,69591200
1984-01-24,28.87,29.0,26.5,27.25,1429600,0.0,1.0,0.4320091297556687,0.43395444277500494,0.39654457701853896,0.4077675367454788,80057600
1984-01-25,27.25,28.87,26.87,27.0,1178000,0.0,1.0,0.4077675367454788,0.4320091297556687,0.40208123715049593,0.4040265501698322,65968000
1984-01-26,27.0,28.0,27.0,27.62,752200,0.0,1.0,0.4040265501698322,0.41899049647241854,0.4040265501698322,0.41330419687743575,42123200
1984-01-27,27.62,27.75,25.63,26.13,866500,0.0,1.0,0.41330419687743575,0.41524950989677195,0.3835259437352888,0.391007916886582,48524000
1984-01-30,26.13,26.63,24.12,24.75,1238700,0.0,1.0,0.391007916886582,0.3984898900378752,0.3609303848183834,0.37035767098901284,69367200
1984-01-31,24.75,25.25,23.13,24.75,1540600,0.0,1.0,0.37035767098901284,0.377839644140306,0.3461160779788229,0.37035767098901284,86273600
1984-02-01,24.75,25.5,24.5,24.62,728200,0.0,1.0,0.37035767098901284,0.3815806307159526,0.3666166844133662,0.3684123579696766,40779200
1984-02-02,24.62,25.0,24.12,24.88,602300,0.0,1.0,0.3684123579696766,0.37409865756465943,0.3609303848183834,0.37230298400834905,33728800
1984-02-03,24.88,25.5,24.5,24.5,649500,0.0,1.0,0.37230298400834905,0.3815806307159526,0.3666166844133662,0.3666166844133662,36372000
1984-02-06,24.5,24.5,23.13,23.25,739100,0.0,1.0,0.3666166844133662,0.3666166844133662,0.3461160779788229,0.34791175153513326,41389600
1984-02-07,23.25,24.25,22.37,24.12,972000,0.0,1.0,0.34791175153513326,0.3628756978377196,0.33474347878885724,0.3609303848183834,54432000
1984-02-08,24.12,24.5,23.25,23.25,661700,0.0,1.0,0.3609303848183834,0.3666166844133662,0.34791175153513326,0.34791175153513326,37055200
1984-02-09,23.25,24.12,22.63,23.63,1048200,0.0,1.0,0.34791175153513326,0.3609303848183834,0.3386341048275297,0.35359805113011605,58699200
1984-02-10,23.63,25.0,23.63,24.38,642700,0.0,1.0,0.35359805113011605,0.37409865756465943,0.35359805113011605,0.36482101085705587,35991200
1984-02-13,24.38,24.62,23.88,24.25,472000,0.0,1.0,0.36482101085705587,0.3684123579696766,0.35733903770576264,0.3628756978377196,26432000
1984-02-14,24.25,25.75,24.25,25.63,933300,0.0,1.0,0.3628756978377196,0.3853216172915992,0.3628756978377196,0.3835259437352888,52264800
1984-02-15,25.63,26.75,24.88,25.12,896600,0.0,1.0,0.3835259437352888,0.4002855635941856,0.37230298400834905,0.3758943311209698,50209600
1984-02-16,25.12,25.5,24.5,25.37,469800,0.0,1.0,0.3758943311209698,0.3815806307159526,0.3666166844133662,0.3796353176966164,26308800
1984-02-17,25.37,26.0,25.0,25.0,601100,0.0,1.0,0.3796353176966164,0.3890626038672458,0.37409865756465943,0.37409865756465943,33661600
1984-02-21,25.0,26.25,24.88,26.13,537000,0.0,1.0,0.37409865756465943,0.39280359044289237,0.37230298400834905,0.391007916886582,30072000
1984-02-22,26.25,27.62,26.25,27.38,997200,0.0,1.0,0.39280359044289237,0.41330419687743575,0.39280359044289237,0.409712849764815,55843200
1984-02-23,27.38,27.38,26.0,26.87,692200,0.0,1.0,0.409712849764815,0.409712849764815,0.3890626038672458,0.40208123715049593,38763200
1984-02-24,26.87,27.5,26.87,27.13,347400,0.0,1.0,0.40208123715049593,0.41150852332112536,0.40208123715049593,0.4059718631891684,19454400
1984-02-27,27.13,27.5,26.37,27.0,542700,0.0,1.0,0.4059718631891684,0.41150852332112536,0.39459926399920275,0.4040265501698322,30391200
1984-02-28,27.0,27.13,25.12,25.5,758600,0.0,1.0,0.4040265501698322,0.4059718631891684,0.3758943311209698,0.3815806307159526,42481600
1984-02-29,25.5,26.87,25.25,26.25,598400,0.0,1.0,0.3815806307159526,0.40208123715049593,0.377839644140306,0.39280359044289237,33510400
1984-03-01,26.25,27.13,25.63,27.0,590900,0.0,1.0,0.39280359044289237,0.4059718631891684,0.3835259437352888,0.4040265501698322,33090400
1984-03-02,27.0,28.0,26.87,27.25,853800,0.0,1.0,0.4040265501698322,0.41899049647241854,0.40208123715049593,0.4077675367454788,47812800
1984-03-05,27.25,27.38,26.37,26.75,328600,0.0,1.0,0.4077675367454788,0.409712849764815,0.39459926399920275,0.4002855635941856,18401600
1984-03-06,26.75,27.25,25.63,25.75,441900,0.0,1.0,0.4002855635941856,0.4077675367454788,0.3835259437352888,0.3853216172915992,24746400
1984-03-07,25.75,26.63,25.12,26.5,431100,0.0,1.0,0.3853216172915992,0.3984898900378752,0.3758943311209698,0.39654457701853896,24141600
1984-03-08,26.5,27.13,26.5,26.87,579400,0.0,1.0,0.39654457701853896,0.4059718631891684,0.39654457701853896,0.40208123715049593,32446400
1984-03-09,26.87,26.87,26.25,26.37,294900,0.0,1.0,0.40208123715049593,0.40208123715049593,0.39280359044289237,0.39459926399920275,16514400
1984-03-12,26.5,27.5,26.5,27.38,558200,0.0,1.0,0.39654457701853896,0.41150852332112536,0.39654457701853896,0.409712849764815,31259200
1984-03-13,27.38,27.75,26.75,27.0,682500,0.0,1.0,0.409712849764815,0.41524950989677195,0.4002855635941856,0.4040265501698322,38220000
1984-03-14,27.0,27.13,26.5,26.63,266100,0.0,1.0,0.4040265501698322,0.4059718631891684,0.39654457701853896,0.3984898900378752,14901600
1984-03-15,26.63,27.0,26.37,26.75,246800,0.0,1.0,0.3984898900378752,0.4040265501698322,0.39459926399920275,0.4002855635941856,13820800
1984-03-16,26.75,27.75,26.37,26.63,556700,0.0,1.0,0.4002855635941856,0.41524950989677195,0.39459926399920275,0.3984898900378752,31175200
1984-03-19,26.5,26.5,25.87,26.25,368700,0.0,1.0,0.39654457701853896,0.39654457701853896,0.3871172908479096,0.39280359044289237,20647200
1984-03-20,26.25,26.75,25.12,26.0,448800,0.0,1.0,0.39280359044289237,0.4002855635941856,0.3758943311209698,0.3890626038672458,25132800
1984-03-21,26.0,26.63,25.87,26.0,212800,0.0,1.0,0.3890626038672458,0.3984898900378752,0.3871172908479096,0.3890626038672458,11916800
1984-03-22,26.0,26.0,25.12,25.5,228500,0.0,1.0,0.3890626038672458,0.3890626038672458,0.3758943311209698,0.3815806307159526,12796000
1984-03-23,25.5,25.75,25.0,25.5,272900,0.0,1.0,0.3815806307159526,0.3853216172915992,0.37409865756465943,0.3815806307159526,15282400
1984-03-26,25.5,26.13,25.25,25.75,254300,0.0,1.0,0.3815806307159526,0.391007916886582,0.377839644140306,0.3853216172915992,14240800
1984-03-27,25.75,25.87,24.88,25.0,443300,0.0,1.0,0.3853216172915992,0.3871172908479096,0.37230298400834905,0.37409865756465943,24824800
1984-03-28,25.12,25.63,25.12,25.5,337000,0.0,1.0,0.3758943311209698,0.3835259437352888,0.3758943311209698,0.3815806307159526,18872000
1984-03-29,25.5,25.75,25.25,25.37,174900,0.0,1.0,0.3815806307159526,0.3853216172915992,0.377839644140306,0.3796353176966164,9794400
1984-03-30,25.37,25.5,24.5,24.75,204200,0.0,1.0,0.3796353176966164,0.3815806307159526,0.3666166844133662,0.37035767098901284,11435200
1984-04-02,24.75,25.25,24.5,24.88,244000,0.0,1.0,0.37035767098901284,0.377839644140306,0.3666166844133662,0.37230298400834905,13664000
1984-04-03,24.88,25.12,24.62,25.0,196900,0.0,1.0,0.37230298400834905,0.3758943311209698,0.3684123579696766,0.37409865756465943,11026400
1984-04-04,25.0,25.12,24.5,24.5,480700,0.0,1.0,0.37409865756465943,0.3758943311209698,0.3666166844133662,0.3666166844133662,26919200
1984-04-05,24.5,24.88,24.12,24.12,369700,0.0,1.0,0.3666166844133662,0.37230298400834905,0.3609303848183834,0.3609303848183834,20703200
1984-04-06,24.12,24.38,23.0,23.5,382100,0.0,1.0,0.3609303848183834,0.36482101085705587,0.3441707649594867,0.35165273811077985,21397600
1984-04-09,23.5,24.25,23.5,23.5,242200,0.0,1.0,0.35165273811077985,0.3628756978377196,0.35165273811077985,0.35165273811077985,13563200
1984-04-10,24.0,24.75,24.0,24.75,254900,0.0,1.0,0.359134711262073,0.37035767098901284,0.359134711262073,0.37035767098901284,14274400
1984-04-11,24.75,25.37,24.25,24.5,315200,0.0,1.0,0.37035767098901284,0.3796353176966164,0.3628756978377196,0.3666166844133662,17651200
1984-04-12,24.5,26.0,24.12,25.75,350000,0.0,1.0,0.3666166844133662,0.3890626038672458,0.3609303848183834,0.3853216172915992,19600000
1984-04-13,25.75,26.37,25.5,25.75,461600,0.0,1.0,0.3853216172915992,0.39459926399920275,0.3815806307159526,0.3853216172915992,25849600
1984-04-16,25.75,26.37,25.12,26.25,304100,0.0,1.0,0.3853216172915992,0.39459926399920275,0.3758943311209698,0.39280359044289237,17029600
1984-04-17,26.75,27.88,26.75,27.5,1486400,0.0,1.0,0.4002855635941856,0.41719482291610815,0.4002855635941856,0.41150852332112536,83238400
1984-04-18,27.5,28.12,27.38,28.0,891400,0.0,1.0,0.41150852332112536,0.4207861700287289,0.409712849764815,0.41899049647241854,49918400
1984-04-19,28.0,28.38,27.75,28.25,550900,0.0,1.0,0.41899049647241854,0.42467679606740133,0.41524950989677195,0.4227314830480651,30850400
1984-04-23,28.25,29.13,28.0,28.38,1311900,0.0,1.0,0.4227314830480651,0.43589975579434115,0.41899049647241854,0.42467679606740133,73466400
1984-04-24,28.38,28.87,27.75,27.88,1257000,0.0,1.0,0.42467679606740133,0.4320091297556687,0.41524950989677195,0.41719482291610815,70392000
1984-04-25,27.88,28.12,27.38,27.62,870000,0.0,1.0,0.41719482291610815,0.4207861700287289,0.409712849764815,0.41330419687743575,48720000
1984-04-26,27.75,29.87,27.75,29.75,1421900,0.0,1.0,0.41524950989677195,0.4469730760582551,0.41524950989677195,0.4451774025019447,79626400
1984-04-27,29.75,30.75,29.25,30.13,1660700,0.0,1.0,0.4451774025019447,0.46014134880453106,0.43769542935065153,0.4508637020969275,92999200
1984-04-30,30.13,31.38,29.87,31.38,1308700,0.0,1.0,0.4508637020969275,0.4695686349751605,0.4469730760582551,0.4695686349751605,73287200
1984-05-01,31.75,33.25,31.75,33.25,1814800,0.0,1.0,0.47510529510711746,0.49755121456099705,0.47510529510711746,0.49755121456099705,101628800
1984-05-02,33.25,33.5,32.37,33.0,1416600,0.0,1.0,0.49755121456099705,0.5012922011366436,0.48438294181472097,0.4938102279853504,79329600
1984-05-03,33.0,33.0,31.0,31.62,1461700,0.0,1.0,0.4938102279853504,0.4938102279853504,0.4638823353801777,0.47315998208778126,81855200
1984-05-04,31.62,31.62,30.0,30.13,1162700,0.0,1.0,0.47315998208778126,0.47315998208778126,0.4489183890775913,0.4508637020969275,65111200
1984-05-07,30.13,31.38,29.87,31.12,714600,0.0,1.0,0.4508637020969275,0.4695686349751605,0.4469730760582551,0.46567800893648803,40017600
1984-05-08,31.25,33.13,31.25,32.87,1138400,0.0,1.0,0.4676233219558243,0.4957555410046867,0.4676233219558243,0.49186491496601414,63750400
1984-05-09,32.87,34.38,32.5,33.13,1808100,0.0,1.0,0.49186491496601414,0.5144604738829197,0.4863282548340572,0.4957555410046867,101253600
1984-05-10,33.13,33.63,32.25,33.13,1065300,0.0,1.0,0.4957555410046867,0.5032375141559798,0.48258726825841064,0.4957555410046867,59656800
1984-05-11,33.13,33.25,31.0,32.25,882700,0.0,1.0,0.4957555410046867,0.49755121456099705,0.4638823353801777,0.48258726825841064,49431200
1984-05-14,32.12,32.12,31.25,31.62,398600,0.0,1.0,0.4806419552390744,0.4806419552390744,0.4676233219558243,0.47315998208778126,22321600
1984-05-15,31.62,32.12,31.5,31.88,458500,0.0,1.0,0.47315998208778126,0.4806419552390744,0.4713643085314709,0.47705060812645367,25676000
1984-05-16,31.88,32.12,30.37,30.5,980900,0.0,1.0,0.47705060812645367,0.4806419552390744,0.45445504920954827,0.45640036222888447,54930400
1984-05-17,30.5,30.5,28.75,29.13,1258700,0.0,1.0,0.45640036222888447,0.45640036222888447,0.4302134561993583,0.43589975579434115,70487200
1984-05-18,29.13,29.87,28.75,29.75,863700,0.0,1.0,0.43589975579434115,0.4469730760582551,0.4302134561993583,0.4451774025019447,48367200
1984-05-21,29.75,32.25,29.63,31.88,1942200,0.0,1.0,0.4451774025019447,0.48258726825841064,0.4433817289456343,0.47705060812645367,108763200
1984-05-22,31.88,31.88,30.0,30.88,1344900,0.0,1.0,0.47705060812645367,0.47705060812645367,0.4489183890775913,0.4620866618238673,75314400
1984-05-23,30.88,31.12,30.25,30.25,754300,0.0,1.0,0.4620866618238673,0.46567800893648803,0.4526593756532379,0.4526593756532379,42240800
1984-05-24,30.25,30.25,28.87,29.37,863000,0.0,1.0,0.4526593756532379,0.4526593756532379,0.4320091297556687,0.4394911029069619,48328000
1984-05-25,29.37,29.87,29.13,29.5,536200,0.0,1.0,0.4394911029069619,0.4469730760582551,0.43589975579434115,0.4414364159262981,30027200
1984-05-29,29.5,29.75,28.87,29.37,697600,0.0,1.0,0.4414364159262981,0.4451774025019447,0.4320091297556687,0.4394911029069619,39065600
1984-05-30,29.37,29.5,28.0,29.0,1421600,0.0,1.0,0.4394911029069619,0.4414364159262981,0.41899049647241854,0.43395444277500494,79609600
1984-05-31,29.0,29.75,28.75,29.37,745600,0.0,1.0,0.43395444277500494,0.4451774025019447,0.4302134561993583,0.4394911029069619,41753600
1984-06-01,29.37,30.37,29.25,30.37,1081700,0.0,1.0,0.4394911029069619,0.45445504920954827,0.43769542935065153,0.45445504920954827,60575200
1984-06-04,30.37,30.75,29.37,29.63,662000,0.0,1.0,0.45445504920954827,0.46014134880453106,0.4394911029069619,0.4433817289456343,37072000
1984-06-05,29.13,29.13,27.75,27.88,1466200,0.0,1.0,0.43589975579434115,0.43589975579434115,0.41524950989677195,0.41719482291610815,82107200
1984-06-06,27.88,29.13,27.75,29.0,720800,0.0,1.0,0.41719482291610815,0.43589975579434115,0.41524950989677195,0.43395444277500494,40364800
1984-06-07,29.0,29.13,28.12,28.75,457800,0.0,1.0,0.43395444277500494,0.43589975579434115,0.4207861700287289,0.4302134561993583,25636800
1984-06-08,28.75,28.87,28.0,28.62,486500,0.0,1.0,0.4302134561993583,0.4320091297556687,0.41899049647241854,0.4282681431800221,27244000
1984-06-11,28.62,28.87,28.25,28.62,376100,0.0,1.0,0.4282681431800221,0.4320091297556687,0.4227314830480651,0.4282681431800221,21061600
1984-06-12,28.62,29.5,28.5,29.13,522900,0.0,1.0,0.4282681431800221,0.4414364159262981,0.4264724696237117,0.43589975579434115,29282400
1984-06-13,29.25,29.87,29.25,29.75,516600,0.0,1.0,0.43769542935065153,0.4469730760582551,0.43769542935065153,0.4451774025019447,28929600
1984-06-14,29.75,29.75,28.75,28.87,450700,0.0,1.0,0.4451774025019447,0.4451774025019447,0.4302134561993583,0.4320091297556687,25239200
1984-06-15,28.87,29.37,28.87,29.0,400800,0.0,1.0,0.4320091297556687,0.4394911029069619,0.4320091297556687,0.43395444277500494,22444800
1984-06-18,29.0,29.75,28.38,29.63,511600,0.0,1.0,0.43395444277500494,0.4451774025019447,0.42467679606740133,0.4433817289456343,28649600
1984-06-19,29.63,30.37,29.37,29.37,718500,0.0,1.0,0.4433817289456343,0.45445504920954827,0.4394911029069619,0.4394911029069619,40236000
1984-06-20,29.37,30.25,28.75,30.25,533600,0.0,1.0,0.4394911029069619,0.4526593756532379,0.4302134561993583,0.4526593756532379,29881600
1984-06-21,30.25,30.63,29.0,29.0,633500,0.0,1.0,0.4526593756532379,0.4583456752482207,0.43395444277500494,0.43395444277500494,35476000
1984-06-22,29.0,29.5,28.62,28.62,377700,0.0,1.0,0.43395444277500494,0.4414364159262981,0.4282681431800221,0.4282681431800221,21151200
